lambda absorption
2293 25.3773584906
2294 25.4962264151
2295 25.6150943396
2296 25.7339622642
2297 25.8528301887
2298 25.9716981132
2299 26.0905660377
2300 26.2094339623
2301 26.3283018868
2302 26.4471698113
2303 26.5660377358
2304 26.6849056604
2305 26.8037735849
2306 26.9226415094
2307 27.041509434
2308 27.1603773585
2309 27.279245283
2310 27.3981132075
2311 27.5169811321
2312 27.6358490566
2313 27.7547169811
2314 27.8735849057
2315 27.9924528302
2316 28.1113207547
2317 28.2301886792
2318 28.3490566038
2319 28.4679245283
2320 28.5867924528
2321 28.7056603774
2322 28.8245283019
2323 28.9433962264
2324 29.0622641509
2325 29.1811320755
2326 29.3
2327 29.5272727273
2328 29.7545454545
2329 29.9818181818
2330 30.2090909091
2331 30.4363636364
2332 30.6636363636
2333 30.8909090909
2334 31.1181818182
2335 31.3454545455
2336 31.5727272727
2337 31.8
2338 32.0272727273
2339 32.2545454545
2340 32.4818181818
2341 32.7090909091
2342 32.9363636364
2343 33.1636363636
2344 33.3909090909
2345 33.6181818182
2346 33.8454545455
2347 34.0727272727
2348 34.3
2349 34.5272727273
2350 34.7545454545
2351 34.9818181818
2352 35.2090909091
2353 35.4363636364
2354 35.6636363636
2355 35.8909090909
2356 36.1181818182
2357 36.3454545455
2358 36.5727272727
2359 36.8
2360 37.0272727273
2361 37.2545454545
2362 37.4818181818
2363 37.7090909091
2364 37.9363636364
2365 38.1636363636
2366 38.3909090909
2367 38.6181818182
2368 38.8454545455
2369 39.0727272727
2370 39.3
2371 39.5272727273
2372 39.7545454545
2373 39.9818181818
2374 40.2090909091
2375 40.4363636364
2376 40.6636363636
2377 40.8909090909
2378 41.1181818182
2379 41.3454545455
2380 41.5727272727
2381 41.8
2382 42.174137931
2383 42.5482758621
2384 42.9224137931
2385 43.2965517241
2386 43.6706896552
2387 44.0448275862
2388 44.4189655172
2389 44.7931034483
2390 45.1672413793
2391 45.5413793103
2392 45.9155172414
2393 46.2896551724
2394 46.6637931034
2395 47.0379310345
2396 47.4120689655
2397 47.7862068966
2398 48.1603448276
2399 48.5344827586
2400 48.9086206897
2401 49.2827586207
2402 49.6568965517
2403 50.0310344828
2404 50.4051724138
2405 50.7793103448
2406 51.1534482759
2407 51.5275862069
2408 51.9017241379
2409 52.275862069
2410 52.65
2411 53.024137931
2412 53.3982758621
2413 53.7724137931
2414 54.1465517241
2415 54.5206896552
2416 54.8948275862
2417 55.2689655172
2418 55.6431034483
2419 56.0172413793
2420 56.3913793103
2421 56.7655172414
2422 57.1396551724
2423 57.5137931034
2424 57.8879310345
2425 58.2620689655
2426 58.6362068966
2427 59.0103448276
2428 59.3844827586
2429 59.7586206897
2430 60.1327586207
2431 60.5068965517
2432 60.8810344828
2433 61.2551724138
2434 61.6293103448
2435 62.0034482759
2436 62.3775862069
2437 62.7517241379
2438 63.125862069
2439 63.5
2440 64.0278688525
2441 64.5557377049
2442 65.0836065574
2443 65.6114754098
2444 66.1393442623
2445 66.6672131148
2446 67.1950819672
2447 67.7229508197
2448 68.2508196721
2449 68.7786885246
2450 69.306557377
2451 69.8344262295
2452 70.362295082
2453 70.8901639344
2454 71.4180327869
2455 71.9459016393
2456 72.4737704918
2457 73.0016393443
2458 73.5295081967
2459 74.0573770492
2460 74.5852459016
2461 75.1131147541
2462 75.6409836066
2463 76.168852459
2464 76.6967213115
2465 77.2245901639
2466 77.7524590164
2467 78.2803278689
2468 78.8081967213
2469 79.3360655738
2470 79.8639344262
2471 80.3918032787
2472 80.9196721311
2473 81.4475409836
2474 81.9754098361
2475 82.5032786885
2476 83.031147541
2477 83.5590163934
2478 84.0868852459
2479 84.6147540984
2480 85.1426229508
2481 85.6704918033
2482 86.1983606557
2483 86.7262295082
2484 87.2540983607
2485 87.7819672131
2486 88.3098360656
2487 88.837704918
2488 89.3655737705
2489 89.893442623
2490 90.4213114754
2491 90.9491803279
2492 91.4770491803
2493 92.0049180328
2494 92.5327868852
2495 93.0606557377
2496 93.5885245902
2497 94.1163934426
2498 94.6442622951
2499 95.1721311475
2500 95.7
