Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
504	4.27479772995944E-02	4.41129093515136E-02	4.45643413818765E-02	4.47754210354958E-02	4.47006025124086E-02	4.46895491911461E-02	4.47178556397527E-02	4.48436848424579E-02	4.53030331665167E-02	4.53128864780714E-02	0.044941662089794	4.55278144916366E-02	4.56962981016137E-02	4.56018984813657E-02	4.54717450829071E-02	4.53725701186393E-02	0.045402274358407	4.53263052330504E-02	4.53333655896349E-02	4.53141020189156E-02	4.54306542965041E-02	4.53572708345403E-02	4.51849267497687E-02	4.51055459288943E-02	4.49303797719466E-02	0.044854447557071	4.47945984968741E-02	4.47265904896384E-02	4.46505074794298E-02	4.45558880005012E-02	0.044559115431456	4.44923518114452E-02	4.45361722219219E-02	4.45131510131102E-02	4.39803718118081E-02	4.39089672339357E-02	4.38925946463451E-02	4.37630625126822E-02	4.37017212147212E-02	 4.37666144056643E-02 
505	4.31107431099072E-02	4.45015004302873E-02	4.49718066060381E-02	4.51357188291219E-02	4.50923155490518E-02	4.50744867880106E-02	4.50937204235664E-02	4.52471481984558E-02	4.57100322342117E-02	4.56818347859812E-02	4.53418015208353E-02	4.59216985360417E-02	4.60938022311259E-02	4.59905959686123E-02	4.58655012805917E-02	4.57443281252432E-02	4.57940468687769E-02	4.57386704938442E-02	4.57439526737706E-02	4.57090577758672E-02	4.58249297511133E-02	4.57425247608812E-02	4.55681616358971E-02	4.54796446464272E-02	4.53447727656228E-02	4.52719824975914E-02	4.51716387570833E-02	4.51136753381877E-02	4.50515335709679E-02	4.49406871594979E-02	4.49447177733287E-02	4.48737940247422E-02	0.044961102927228	4.49086835576913E-02	4.43589709781044E-02	4.43080891486129E-02	4.42876199255467E-02	4.41120400020823E-02	4.40803558401213E-02	 4.41457685370163E-02 
506	4.34972719339434E-02	4.49108843663625E-02	4.53852381310672E-02	4.55686055428638E-02	4.55276675344396E-02	4.54680573517691E-02	4.55189338411753E-02	4.56226833615111E-02	4.61132996646389E-02	4.60986859332651E-02	4.57232773308564E-02	0.046331913681782	4.65176879055882E-02	4.63977016281888E-02	0.046275414507543	4.61434887083341E-02	4.61998924286563E-02	4.61471972031924E-02	4.61345192887181E-02	0.046107240218069	0.046214098195424	4.61332433813734E-02	4.59644208275942E-02	4.59045861421823E-02	0.045762148493408	4.56476674827351E-02	4.55892539985907E-02	4.55138575174874E-02	4.54637025002591E-02	4.53517956686967E-02	4.53568491603609E-02	4.53079652485755E-02	4.53725155828982E-02	4.53142340786859E-02	4.47590804555764E-02	4.47178640549269E-02	4.46882893503872E-02	4.45018758383722E-02	4.44789551102575E-02	 4.45519213760694E-02 
507	4.39400542497806E-02	0.04536187334607	0.045828743354946	4.60393538877498E-02	4.59787586010654E-02	4.59102565807432E-02	4.59775123247476E-02	4.60782373763945E-02	4.65681710021764E-02	4.65658972551514E-02	0.046164488520291	4.67962035445738E-02	4.69835087365087E-02	4.68542215327196E-02	4.67258837234764E-02	4.66053523406262E-02	4.66578780315027E-02	0.046590511716342	4.65717891710972E-02	4.65646263191172E-02	4.66621427484021E-02	0.046574910899465	4.64124971464283E-02	4.63717899050831E-02	4.62027862471762E-02	4.60762296717643E-02	4.60521679023431E-02	4.59721641449299E-02	4.59097993922251E-02	4.58135934689034E-02	4.58141857486559E-02	4.57632296801255E-02	4.58105799013703E-02	4.57656723706003E-02	4.51976841337983E-02	4.51559568148202E-02	4.51226536226541E-02	4.49526438947784E-02	4.49177186238005E-02	 4.49883232680125E-02 
508	4.44357636306329E-02	4.58531354735262E-02	4.63128355833924E-02	4.65353268944643E-02	4.64494896490037E-02	4.64105342908274E-02	4.64662372260683E-02	4.66178187446622E-02	4.70848509013717E-02	4.70738890516068E-02	4.66816937928956E-02	4.73147445044665E-02	4.74918300014485E-02	0.047365468895044	4.72243849558092E-02	4.71258777889739E-02	0.047168468826427	4.70839899270201E-02	4.70725902820323E-02	4.70845336502718E-02	4.71720695307143E-02	0.047080859559066	4.69184764887122E-02	4.68697572922182E-02	4.66844302235689E-02	4.65797038934824E-02	4.65530961158877E-02	4.64874307300335E-02	4.64015215255462E-02	4.63238500919749E-02	4.63131555923672E-02	0.046240240347167	4.62933967823207E-02	4.62669786463917E-02	4.56876103265695E-02	4.56304515779521E-02	4.56034315314407E-02	4.54538702970136E-02	4.54033753302536E-02	 4.54651655946197E-02 
509	4.49405762915502E-02	0.046356697318524	4.68331225887385E-02	4.70576413945186E-02	4.69733202396063E-02	4.69467356376101E-02	4.69888402182642E-02	0.047139270819428	4.76289552153958E-02	4.75932571805207E-02	4.72299364920869E-02	4.78470079584549E-02	4.80246419634852E-02	4.79098061475018E-02	4.77594639717797E-02	4.76566218757493E-02	4.76903518616337E-02	4.76212423181779E-02	4.76047212943986E-02	4.76150931309647E-02	4.76808498474554E-02	4.76325870103874E-02	4.74535759632659E-02	4.73757732490823E-02	4.72248469388666E-02	4.71096516777033E-02	4.70661565754321E-02	4.70078108219927E-02	4.69406996663821E-02	4.68500515766175E-02	4.68229616985883E-02	4.67684746737648E-02	4.68197737117792E-02	4.67875775942122E-02	4.62395460456782E-02	0.046138693712212	4.61284760458319E-02	4.59566367436216E-02	4.59284564883457E-02	 4.59996069491495E-02 
510	4.54927504101144E-02	4.69248530811736E-02	4.74208418573772E-02	4.76392266483383E-02	0.04754070984878	4.75374232777188E-02	4.75918634124342E-02	4.77014078735181E-02	4.82101895521463E-02	0.048183723923962	4.78265788279427E-02	4.84312570799057E-02	0.048612877635657	4.84893953919097E-02	0.048349035842725	4.82337450448734E-02	4.82797514978391E-02	0.048199778617141	4.82028306130229E-02	4.82008105076131E-02	4.82828548109409E-02	4.82407507992344E-02	4.80338324733822E-02	4.79421326671148E-02	4.78031247177773E-02	4.77143370405478E-02	4.76508655535867E-02	4.75820206691523E-02	4.75093047928809E-02	4.74063926510404E-02	4.73915963121345E-02	4.73476149131164E-02	4.73994996312837E-02	4.73687404294828E-02	4.67986934708912E-02	4.66955593512003E-02	4.66900940179166E-02	4.65149816034048E-02	4.64750031508678E-02	 4.65596634821638E-02 
511	4.60934655804717E-02	4.75538819124377E-02	4.80547682135494E-02	0.048272938120611	4.81635322885618E-02	4.81654327736869E-02	4.82365786620075E-02	4.83234529367405E-02	4.88327360897673E-02	4.88316566565248E-02	4.84617459725016E-02	4.90655940747037E-02	4.92544251338132E-02	4.91123745223784E-02	4.89825140612061E-02	4.88578277977891E-02	4.89241421383674E-02	4.88262672346777E-02	4.88545674247958E-02	4.88375655597562E-02	4.89449759965614E-02	4.88818454559416E-02	4.86604415649267E-02	4.85788907685691E-02	4.84208328807755E-02	4.83646861442927E-02	4.82947609719142E-02	4.82098325868687E-02	4.81163595352399E-02	4.80113378014518E-02	4.80186674747579E-02	4.79706231987049E-02	4.80243177439537E-02	4.80013687514607E-02	4.73829195555238E-02	0.047308760966691	4.72946190548676E-02	4.71360987639618E-02	4.70655257479726E-02	 4.71558517328698E-02 
512	4.67347166477903E-02	4.82205700338615E-02	4.87003024195742E-02	4.89383357703151E-02	0.048858032755305	4.88072932236106E-02	4.88606007591006E-02	4.90104801941648E-02	4.95027144085049E-02	4.94993205829492E-02	4.91222918655189E-02	0.049736839739172	4.99354781932347E-02	4.97923890322864E-02	4.96433657617834E-02	4.95217033823719E-02	4.95898095111277E-02	4.95115872212813E-02	4.95326137498071E-02	0.049507049828369	4.95944855305248E-02	4.95268906026761E-02	4.93312563139401E-02	4.92769850282613E-02	0.04908876990318	4.90096535020876E-02	0.048959864568708	4.88759307682883E-02	4.87824368576282E-02	4.86842818390572E-02	4.86875427131371E-02	4.86300693456079E-02	4.86826483601327E-02	4.86601773206091E-02	4.80396698499005E-02	4.79828899061817E-02	4.79552343244829E-02	4.78089990174006E-02	4.77366225027605E-02	 4.78150911861549E-02 
513	4.74367439045148E-02	4.89202703362051E-02	4.94197048727218E-02	4.96402334255557E-02	4.95640484842575E-02	0.049511805032831	4.95570586207417E-02	4.97048050983614E-02	5.02216933666921E-02	5.02075692108952E-02	4.98433657226533E-02	5.04494888317305E-02	5.06319995036313E-02	5.05258453218026E-02	0.05035896633325	0.0502506086718	5.03032853740704E-02	5.02303593785308E-02	5.02320999345715E-02	5.02166149924183E-02	5.03090180251602E-02	5.02219150731308E-02	5.00297319304854E-02	4.99731687282754E-02	0.04978469861486	4.96931027957079E-02	4.96401919515024E-02	4.95810790807608E-02	4.94846152368402E-02	4.93687536933595E-02	4.93964329916654E-02	4.93402968725819E-02	4.93940215618541E-02	4.93460797862412E-02	0.048745804712782	4.86933187236318E-02	4.86565666818141E-02	4.84901239607871E-02	4.84315218334242E-02	 4.85068904116186E-02 
514	4.81827692307888E-02	4.96698209441969E-02	5.01838915332384E-02	5.03844673456302E-02	5.03113628057622E-02	5.02762667573179E-02	5.03146562913546E-02	5.04312402239494E-02	5.09837884922288E-02	5.09529438640988E-02	5.06093638032595E-02	5.12250012242268E-02	0.051385457537863	5.13061348335125E-02	5.11295362099066E-02	0.051026807432992	5.10644170306054E-02	5.09899366026298E-02	5.09888077010827E-02	5.09685690204379E-02	5.10725158404989E-02	5.09858823203522E-02	5.07751794742173E-02	5.07169356263004E-02	5.05310258437487E-02	5.04463353268368E-02	5.03799573351722E-02	5.03269468645876E-02	5.02368077377581E-02	5.01011530571078E-02	5.01428231281625E-02	5.00898751447913E-02	5.01407720662245E-02	5.00794914241305E-02	4.94975220334293E-02	4.94276102738349E-02	4.94034552417334E-02	4.92034645678845E-02	4.91618948886807E-02	 4.92399539034871E-02 
515	4.89615353333994E-02	5.04823716679624E-02	5.09689335442632E-02	0.051179981695039	5.11301658073247E-02	5.10884512103773E-02	5.11126930939083E-02	5.12251710571054E-02	5.17875801753934E-02	5.17418721963118E-02	5.14043138696598E-02	5.20718737063457E-02	5.22267915938031E-02	5.21282838428056E-02	5.19497266127433E-02	5.18333563890718E-02	5.18721082088188E-02	5.17994823319594E-02	5.18255090273167E-02	0.051768378986078	5.18660954842734E-02	0.051819302158642	0.051586646011605	5.15518425558679E-02	5.13486483712096E-02	5.12802186451407E-02	5.12099495887357E-02	5.11171993039926E-02	5.10510985249544E-02	5.09169979792743E-02	5.09331041384489E-02	5.08735273264532E-02	5.09148204279819E-02	5.08805944521707E-02	5.02921653031362E-02	5.01903605730652E-02	5.01993680408007E-02	4.99799307235988E-02	4.99468824404778E-02	 0.05002620017349 
516	4.98143369955882E-02	5.13333377404815E-02	5.18476690673923E-02	5.20436383038665E-02	5.19763875033282E-02	5.19352755356388E-02	5.19703111594006E-02	5.20999446785146E-02	5.26551801390736E-02	5.26406266421437E-02	5.22451819349735E-02	5.29254664161298E-02	5.30826916608445E-02	5.29941344280174E-02	5.28081048152427E-02	5.26865505165115E-02	5.27391709066987E-02	5.26426452215469E-02	5.26721240675864E-02	5.26349365243651E-02	5.27241749060405E-02	5.26626186065133E-02	5.24519417237975E-02	5.24001805725011E-02	5.22162422494047E-02	5.21240732502542E-02	5.20597899689171E-02	5.19562717197098E-02	5.19029243990656E-02	5.17733475480362E-02	5.18128142095143E-02	5.17308291186119E-02	5.17762116876095E-02	5.17534142921092E-02	5.11152286173828E-02	5.10450607058679E-02	5.10205152060804E-02	5.08200584329206E-02	5.07799943823812E-02	 0.050857831389076 
517	5.07403923382205E-02	0.052270427744769	5.27804842972719E-02	5.29982786014124E-02	5.29047757875135E-02	5.28594004927535E-02	5.29158156683349E-02	5.30468661754561E-02	5.36068766014888E-02	5.36156712264424E-02	5.31840269316702E-02	5.38674409613471E-02	5.40437253335365E-02	0.053947121896395	5.37578243380797E-02	5.36318142515206E-02	5.36834829676649E-02	5.35901613396677E-02	0.053601310815211	5.35907598443897E-02	5.36880258393199E-02	5.35941929667534E-02	5.33968979684399E-02	5.33296656330563E-02	5.31632113047292E-02	5.30563303408131E-02	5.29857883920361E-02	5.28940503939998E-02	5.28272516864605E-02	5.27070419515705E-02	5.27502105588989E-02	0.052665500218603	5.27177991173708E-02	5.26928425792081E-02	5.20300040587681E-02	5.19837791392559E-02	5.19381888042324E-02	5.17495207766884E-02	5.17007725423788E-02	 5.17753104247625E-02 
518	5.17204794176622E-02	5.32849886819758E-02	5.37485207913203E-02	5.40272316077388E-02	5.39201838112242E-02	5.38652647037931E-02	5.39352556241575E-02	5.40489847859653E-02	5.46281504222179E-02	5.46320058318922E-02	5.42241169593762E-02	5.49154501203499E-02	5.51173323875797E-02	5.49842571380191E-02	5.47992194039604E-02	5.46633509663257E-02	0.0546992881802	5.46408326148891E-02	5.46275393160758E-02	5.46205358465844E-02	5.47393647725432E-02	5.46309217360679E-02	5.44143092514963E-02	5.43527620283908E-02	5.41845870682088E-02	5.40873107272652E-02	5.39993749695081E-02	5.39232144404937E-02	0.053826126230555	5.37167900030805E-02	5.37262852950681E-02	5.36651556541442E-02	5.37196779589307E-02	5.36795015670721E-02	5.30364999295101E-02	5.29765065720226E-02	5.29537437555432E-02	5.27510612791162E-02	5.27032525474238E-02	 5.27779861075356E-02 
519	5.27331512933663E-02	5.42800645843912E-02	5.48146480610442E-02	5.50704842338661E-02	0.054957605593725	5.49160395035837E-02	5.49645243557384E-02	5.51099576479604E-02	5.56683025291398E-02	5.56889054500981E-02	5.53134842391292E-02	5.59931527403299E-02	5.61747117356259E-02	5.60465149783008E-02	5.58614178359066E-02	5.57062737332762E-02	5.57729914435176E-02	5.56833594408334E-02	5.56770977866334E-02	5.56701634054946E-02	5.57769477443705E-02	5.57014194600435E-02	5.54646198382799E-02	5.53996696693965E-02	5.52419136766781E-02	5.51201712681009E-02	0.055054135933161	5.49558950417501E-02	5.48664551137454E-02	5.47552914616348E-02	5.47889320214623E-02	5.47273258323088E-02	5.47787710980057E-02	5.46935745403943E-02	5.40371090424138E-02	5.39838757423117E-02	5.39585346022481E-02	5.37511891301979E-02	5.37232382165827E-02	 0.05381978871267 
520	5.37269336435721E-02	5.52851493280898E-02	5.58570220078859E-02	5.60808832137719E-02	5.59721217970842E-02	5.59254220531117E-02	0.055964915809411	5.61318252030582E-02	5.66959361175846E-02	5.67315571082583E-02	0.056347157320223	5.70172402866879E-02	5.71954066009047E-02	5.70671976533756E-02	5.68951861970826E-02	5.67402829456356E-02	5.67950223584653E-02	5.66954609693411E-02	0.056706170231818	5.66806553864731E-02	5.67888179295057E-02	5.67126983935509E-02	5.64830770296869E-02	5.64191461330119E-02	5.62484369182348E-02	5.61126378262768E-02	5.60568323543922E-02	5.59662049556685E-02	5.58908485043429E-02	5.57643662234621E-02	5.57961676601162E-02	5.57319307752723E-02	5.57895248789036E-02	5.57107398432921E-02	5.50300191192229E-02	5.49859321350497E-02	5.49460744384096E-02	5.47438233091518E-02	5.47189291298913E-02	 5.48148797751585E-02 
521	5.46986280948568E-02	5.63029179950965E-02	5.68542818402952E-02	5.70688856925813E-02	5.69666121160372E-02	5.69028069915603E-02	5.69517729334677E-02	5.71097857918461E-02	5.77075122774057E-02	0.057746127556872	5.73319634863082E-02	5.80003657696511E-02	5.81907438749138E-02	5.80551611299006E-02	0.057896263872523	5.77579117155216E-02	5.77726563297712E-02	5.76843781455915E-02	5.77102155975517E-02	5.76656847254817E-02	5.77862346667214E-02	5.76881040076932E-02	5.74683825282505E-02	5.74119044325486E-02	5.72216636569333E-02	5.70889952645476E-02	5.70211658521902E-02	5.69576405824185E-02	5.68871290800329E-02	5.67493469404884E-02	5.67536747758546E-02	5.66877478491773E-02	5.67573613460768E-02	5.67179695942513E-02	5.60215562778001E-02	5.59727471593559E-02	5.59232010638429E-02	5.57299496503888E-02	5.56900204846056E-02	 5.57656590368632E-02 
522	5.56881192454321E-02	5.73343109445537E-02	5.78577440508028E-02	0.058096924361785	5.79893916546695E-02	5.79333588939885E-02	5.79906121487504E-02	5.81103157571504E-02	5.87309896507973E-02	5.87559270247837E-02	5.83618055096992E-02	5.90330928857876E-02	0.059210301176833	5.90828243640957E-02	5.89038293323054E-02	5.87743496213137E-02	5.88015579221391E-02	5.86931119006055E-02	5.87245802266306E-02	5.87006789997883E-02	5.88119878203247E-02	5.87426792915908E-02	5.84732993981293E-02	5.84268396971577E-02	5.82608808884302E-02	5.81337577155738E-02	5.80444238967622E-02	5.79681748657874E-02	5.78844815751825E-02	5.77704818893953E-02	0.057772522247643	5.76991529222901E-02	5.77715697800624E-02	5.77207832198249E-02	5.70392788920038E-02	5.69530055813174E-02	0.056921663933749	0.056729511494785	5.66770105573199E-02	 5.67450510890418E-02 
523	5.66738347944158E-02	5.83300919922411E-02	5.88483588838893E-02	5.90845820451399E-02	5.89830943804402E-02	5.89389981749978E-02	0.058998498072524	5.91112476670255E-02	5.97267448686946E-02	5.97645386950998E-02	0.059399120154598	6.00586306843058E-02	6.02312727873676E-02	6.01029763037445E-02	5.99198579166339E-02	5.97878072687609E-02	5.98187370117854E-02	5.97107215342097E-02	5.97345042655553E-02	5.97147189987059E-02	5.98336040599017E-02	5.97574671379157E-02	5.94673722158968E-02	5.94367779729771E-02	5.92622880734682E-02	5.91348277674392E-02	0.059053076964329	5.89693914991681E-02	5.88872629712117E-02	5.87669516146269E-02	5.87734537978424E-02	0.058701429932809	5.87666922367514E-02	5.87096700138187E-02	5.80371449846083E-02	0.057929236108459	5.79085368913018E-02	5.77138570678494E-02	5.76535867810215E-02	 5.77391194124472E-02 
524	5.76661718380371E-02	0.059316075197288	5.98523035665267E-02	6.00749305269635E-02	5.99791067427546E-02	5.99417171769913E-02	5.99931780753907E-02	6.01265937800451E-02	6.07359699283251E-02	6.07895987005333E-02	6.04330148919405E-02	6.10945665315204E-02	6.12689552410549E-02	6.11330220120395E-02	6.09532030782927E-02	6.08109814791913E-02	6.08417083007077E-02	0.06074990291265	6.07572831782257E-02	6.07273584087237E-02	6.08608835134138E-02	6.07635795775655E-02	6.04823702386434E-02	6.04559425916981E-02	6.02569519775646E-02	6.01231437051608E-02	6.00610804030497E-02	5.99837282520773E-02	0.059888961155014	5.97652334402082E-02	5.97731709138042E-02	5.97012683563892E-02	5.97647909531305E-02	5.97084765363629E-02	5.90291845051468E-02	5.89173553360123E-02	5.89024243428884E-02	5.87065348950884E-02	5.86502891128588E-02	 5.87395824664238E-02 
